celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group4,42,80,0,499,17,296,228,0,259,0,3839,0,595,649,0,4,810,0,0,0,55,5337,53,367,343,148,224,225,80,571,0,163,87,613,0,93,57,209,105,0,0,0,20,186,223,7629,0,29,7740,0,349,0,0,0,127,57,120,46,0,33,115,550,28,34,488,140,0,199,570,0,67,0,184,28,0,0,78,77,167,164,344,27,19,262,1031,28,159,0,1206,0,91,0,1051,0,1058,0,0,0,31,520,0,217,0,62,29,0,78,0,23,224,0,353,38,335,0,398,314,7046,574,0,0,16,0,0,0,332,141,720,180,152,0,193,369,0,0,118,0,38,203,238,327,0,72,0,218,72,0,893,62,31,51,370,577,79,2492,274,53,0,753,95,194,1341,134,0,38,171,862,0,0,3,0,180,364,130,29,0,108,107,3,0,0,301,47,929,0,11,0,3459,4222,0,0,710,0,13,0,470,1446,0,139
Group4,0,0,11,345,0,281,277,27,156,0,3044,0,498,639,0,0,895,26,104,0,42,4642,0,0,264,124,193,207,0,275,0,153,64,481,17,117,54,0,137,0,0,99,21,160,0,5202,0,0,5699,0,211,0,37,0,0,46,104,33,0,12,157,528,36,17,396,100,0,210,384,0,73,0,176,21,0,47,97,22,195,0,303,28,0,278,620,0,137,0,1061,0,0,0,706,22,559,0,14,0,0,512,0,107,32,27,0,0,72,0,0,117,0,274,0,244,241,313,301,6956,430,33,0,0,0,76,46,204,111,401,110,75,0,0,207,128,0,101,0,0,128,150,212,0,0,0,192,52,0,746,29,0,23,265,357,45,1634,169,54,0,710,84,134,1153,165,0,29,154,582,0,0,0,0,189,331,109,41,15,105,96,10,55,77,258,0,683,0,0,273,2718,3029,0,203,527,0,7,145,464,1081,0,0
Group4,21,114,14,410,23,191,283,23,82,0,3691,0,546,683,1,0,986,0,77,38,34,4638,72,204,402,0,190,205,64,369,0,142,123,497,0,91,75,149,112,25,466,123,0,208,0,7378,0,0,8977,9,404,10,33,0,144,0,130,27,0,18,169,671,0,0,431,139,0,178,459,9,81,0,160,0,0,71,86,0,112,122,332,14,17,287,638,0,117,0,1021,0,78,0,647,0,600,0,21,0,28,470,0,160,0,38,28,0,67,0,0,183,0,334,41,270,350,453,442,7452,0,31,0,0,0,107,0,308,98,661,129,124,0,97,197,175,0,0,0,0,183,184,218,0,77,0,159,23,0,653,92,30,46,0,517,59,2056,179,60,124,728,0,163,1142,0,0,58,186,580,17,0,0,0,180,379,139,59,16,124,117,0,25,0,266,46,746,19,0,302,3655,5040,18,256,558,4,0,117,400,1455,0,0
Group4,0,76,0,317,0,317,240,0,0,0,2665,0,483,624,0,0,1001,0,112,32,0,4668,0,254,176,136,226,0,0,406,0,103,70,445,0,75,32,119,109,0,344,127,12,141,149,6383,0,0,5883,0,347,0,43,0,150,0,0,31,0,17,98,439,24,0,204,90,0,0,400,0,62,15,0,24,0,42,75,0,139,63,219,32,0,197,779,0,0,0,735,0,55,0,662,0,692,0,19,0,0,488,0,89,22,37,13,0,86,0,0,164,0,264,21,184,235,460,316,6215,641,48,0,6,0,79,0,214,142,509,163,100,0,144,0,137,0,54,0,0,162,108,186,0,47,0,141,50,0,617,60,0,47,335,434,0,1594,0,0,133,715,78,115,1053,76,0,27,214,504,0,0,0,0,168,279,122,53,0,0,75,0,68,114,255,30,528,0,11,314,2559,3257,0,264,437,0,11,104,313,1314,0,122
Group2,0,0,9,180,0,241,196,15,130,0,1909,0,506,303,0,0,972,16,104,0,28,3354,19,0,212,0,157,225,0,333,11,115,28,396,11,161,39,57,85,0,304,119,0,96,130,4382,0,0,5045,0,270,0,0,0,0,45,81,23,0,0,93,367,19,0,262,0,0,118,328,5,0,17,107,26,0,0,35,0,115,52,209,12,22,179,534,0,130,0,828,4,42,0,618,0,548,0,0,0,0,0,0,153,0,23,20,0,60,25,0,0,0,176,0,190,238,235,148,4115,395,0,0,0,0,92,38,213,85,571,143,138,0,135,122,129,0,70,0,43,124,127,174,0,0,0,134,0,0,445,46,0,28,281,296,64,1532,123,26,62,608,0,113,942,86,0,0,122,526,0,17,0,0,69,338,97,30,0,90,113,0,81,160,0,23,504,0,0,150,2388,2548,0,187,411,0,0,105,247,929,0,112
Group3,0,64,8,352,0,229,258,31,211,0,2668,0,440,500,0,0,1003,31,0,13,62,4556,0,197,268,152,318,0,0,291,0,118,58,446,0,148,55,147,131,27,377,0,0,204,159,5500,0,25,7721,0,405,2,66,0,165,0,81,0,0,9,112,443,0,26,330,51,0,177,1697,0,80,44,179,24,0,69,69,62,0,92,329,20,18,163,918,20,145,0,516,5,104,0,599,9,708,0,34,0,19,598,0,117,20,35,0,0,97,0,0,237,0,0,0,248,363,509,270,5784,477,0,0,0,0,116,22,213,0,410,174,92,0,0,92,137,0,176,0,39,171,188,242,0,64,0,174,36,0,531,0,0,31,268,347,82,1502,0,0,0,686,69,226,961,92,0,0,248,614,0,0,2,0,186,410,102,0,0,143,0,0,0,115,219,52,669,0,0,252,2917,2046,57,206,541,0,5,125,408,1084,0,124
Group1,30,57,16,393,0,175,249,26,180,12,3865,0,538,301,0,0,1048,38,134,31,42,4802,43,145,0,100,196,168,62,359,0,133,50,465,0,94,0,193,80,24,540,98,0,157,98,5949,0,22,5742,0,428,0,50,6,0,69,101,42,0,16,171,503,0,16,377,62,0,113,460,0,78,0,0,34,0,44,48,69,175,89,248,26,19,249,694,19,204,0,1018,0,67,0,704,0,787,0,0,0,0,747,0,113,0,0,0,0,161,0,17,214,0,241,18,226,250,328,272,5686,542,53,0,7,0,130,40,278,105,417,165,120,0,121,169,133,0,83,0,0,163,151,134,10,79,0,160,39,0,768,44,0,33,275,518,79,1488,0,40,0,810,0,119,1031,107,0,47,196,528,24,23,0,0,152,353,0,40,12,120,102,0,66,0,170,41,1185,23,0,306,2836,4409,41,213,695,0,16,92,307,1146,0,101
Group3,26,36,0,239,0,136,164,28,91,0,2790,0,368,297,3,7,707,21,23,12,30,3235,56,173,192,118,182,0,53,346,0,135,43,393,0,0,48,153,65,19,288,68,17,115,113,4059,0,0,5098,0,355,0,0,0,122,0,93,0,0,18,125,445,0,0,295,0,0,142,1561,0,43,16,95,16,0,24,51,58,75,97,0,0,20,237,543,0,142,0,375,0,47,0,499,20,637,0,11,0,13,414,0,98,30,0,0,0,53,0,0,168,0,508,48,184,227,407,210,4638,413,0,0,0,3,0,0,197,79,303,133,82,0,113,0,169,0,116,0,0,142,124,145,0,66,0,139,0,0,623,34,24,27,260,275,94,1694,117,78,75,589,53,81,935,85,0,20,169,412,0,20,0,0,115,221,100,48,0,0,0,0,47,122,289,0,570,0,7,220,2696,1672,0,0,425,0,0,123,230,1193,0,0
Group3,0,79,0,369,0,321,201,0,99,0,2526,0,592,298,0,0,1111,18,70,17,37,4443,58,244,217,126,170,150,62,435,0,137,51,570,19,97,56,151,91,14,465,127,0,0,148,5560,10,0,5135,0,373,6,50,0,155,0,91,0,0,14,0,530,32,20,228,54,0,132,1408,0,75,22,140,0,0,55,0,40,137,56,283,0,0,334,722,0,96,0,371,0,61,12,500,0,837,0,17,0,0,483,0,166,0,16,0,0,57,0,0,227,0,605,0,211,329,406,351,4230,398,0,0,0,0,0,25,204,0,432,112,106,0,143,162,153,0,131,0,65,133,192,227,0,83,0,167,40,0,457,70,0,25,0,444,94,1730,171,71,75,610,87,133,0,98,0,27,194,470,9,17,0,0,153,315,121,38,21,0,61,0,103,79,245,25,646,19,0,0,2913,1882,0,224,469,2,15,114,316,1128,0,94
Group4,53,0,14,419,0,335,305,0,194,0,4571,0,795,577,0,0,1183,61,140,30,41,6113,46,341,455,306,289,249,79,643,0,183,124,801,18,128,60,241,199,0,653,169,0,198,199,7485,0,0,10297,0,411,0,67,0,215,88,150,0,0,0,212,836,32,0,567,139,0,236,632,14,97,35,188,36,0,55,64,103,194,160,426,0,16,328,954,0,0,0,1461,0,134,14,937,19,819,0,29,0,15,818,0,176,25,0,41,0,0,23,0,0,0,273,0,301,333,540,496,6935,549,50,0,17,0,122,0,0,234,740,183,197,0,195,305,213,0,95,0,43,226,178,421,0,76,0,351,52,0,1377,96,0,0,464,827,64,2578,0,97,154,825,93,190,1677,93,0,69,287,742,22,27,0,0,274,502,228,0,0,196,98,0,105,160,283,59,1159,18,11,293,4490,4838,7,222,752,0,0,149,665,1746,10,154
Group2,19,58,0,194,0,200,194,0,90,0,2401,0,563,296,0,0,1017,11,64,13,0,3168,27,196,161,158,216,164,19,241,0,84,41,388,0,175,0,0,78,0,284,110,0,65,0,4749,0,0,5873,0,290,0,0,0,63,0,82,29,0,14,93,483,23,6,471,44,0,165,409,6,50,16,0,0,0,55,28,49,107,60,179,13,0,220,411,0,156,0,690,3,36,8,583,0,622,0,0,0,17,473,0,110,0,29,11,0,58,0,0,98,0,101,0,171,215,318,201,3526,276,46,0,0,0,0,0,137,91,480,99,81,0,130,154,110,0,44,0,23,112,140,207,0,62,0,79,29,0,577,58,0,0,326,328,45,1109,139,46,67,334,0,93,797,118,0,30,213,469,0,0,0,0,0,241,95,0,19,70,75,0,65,137,0,12,608,0,0,223,2021,2885,0,156,336,1,0,71,281,852,0,102
Group4,51,83,15,471,21,314,282,14,236,15,3686,0,913,634,0,0,1088,0,116,0,47,4752,77,234,331,219,251,303,110,599,6,184,83,0,0,48,54,259,98,24,491,164,38,130,186,5901,0,23,8083,0,360,22,63,4,120,73,157,35,0,0,0,462,0,0,354,131,0,241,775,7,91,26,185,0,0,52,71,0,171,125,294,38,20,338,981,0,195,0,1129,0,113,0,815,26,796,0,17,0,0,750,0,152,42,48,0,0,171,5,0,259,0,318,0,284,403,420,238,7083,556,33,0,0,0,139,0,343,151,0,0,0,0,218,325,182,0,136,0,48,203,278,272,4,100,0,233,0,0,792,67,0,31,561,557,61,2055,245,97,149,759,80,149,1681,166,16,26,174,738,0,0,0,0,208,403,134,76,0,111,70,0,52,70,352,59,1051,34,0,308,4054,4709,0,0,732,0,0,112,438,1457,0,107
Group2,47,0,0,325,0,313,199,0,216,8,2987,0,747,425,0,3,1243,14,71,0,0,3472,53,214,221,130,139,227,0,357,0,107,38,417,11,168,75,0,116,0,405,112,0,99,177,5511,0,0,7226,0,370,0,30,0,117,0,108,0,0,0,110,464,0,0,327,54,0,162,466,6,86,0,142,32,0,60,55,0,140,77,224,28,0,212,510,0,144,0,729,0,41,0,543,10,627,0,26,0,0,586,0,174,0,23,0,0,0,9,19,173,0,239,19,174,0,318,193,5900,482,39,0,13,0,95,0,207,103,495,101,74,0,122,191,136,0,0,0,25,137,125,194,0,49,0,116,52,0,460,0,0,0,283,389,0,1340,0,0,60,588,73,111,1006,125,0,0,132,413,0,0,8,0,0,303,74,21,0,64,128,0,52,240,223,12,768,0,0,281,3067,2978,0,197,477,0,0,124,394,1011,0,77
Group1,0,100,41,425,0,266,265,29,141,20,4055,0,713,393,0,0,1167,0,162,0,30,5560,62,381,367,0,197,187,80,433,0,192,65,778,0,261,51,235,108,27,478,223,20,179,179,6662,1,0,8086,0,431,0,45,0,201,56,160,32,0,0,122,675,0,41,529,0,0,285,670,26,69,41,161,0,0,48,77,83,191,130,0,45,21,525,847,30,0,0,1306,0,68,4,875,0,864,0,19,0,0,757,0,167,72,63,32,0,198,0,33,170,0,259,48,268,345,411,293,6682,927,0,0,0,0,136,36,366,163,443,189,131,0,188,222,144,0,66,0,14,176,207,289,0,100,0,233,90,0,796,59,0,0,408,569,77,2559,167,35,235,1024,122,187,1206,163,0,46,247,747,18,0,0,0,227,370,82,51,0,0,108,0,111,112,0,42,1451,0,0,392,3286,4592,0,308,755,0,0,159,530,1490,0,153
Group6,13,38,0,259,20,0,0,15,141,0,2152,0,343,272,0,0,337,0,40,0,25,2975,14,130,196,100,155,100,0,287,0,67,30,266,0,114,28,102,88,0,183,0,15,150,115,8487,0,10,5533,0,187,0,0,0,0,31,67,31,0,0,83,432,15,0,260,17,0,127,350,4,50,0,86,0,0,0,0,34,128,53,228,0,14,166,482,0,123,0,662,0,0,0,476,9,706,0,12,0,13,359,0,70,26,25,21,0,47,9,0,112,0,169,24,147,233,190,227,3820,425,0,0,0,0,115,0,231,86,294,117,0,0,0,0,118,0,45,0,0,132,108,0,0,0,0,156,29,0,636,47,27,37,0,0,71,1340,145,20,0,499,60,149,812,75,0,30,117,341,0,0,0,0,112,475,96,18,0,83,73,0,0,139,152,0,474,0,0,202,1900,2534,0,165,418,0,0,103,222,921,0,0
Group3,40,64,7,341,0,249,167,0,211,0,2651,0,540,387,0,0,960,28,0,0,0,4155,0,178,211,140,187,199,25,206,0,109,51,357,15,156,58,0,132,0,471,142,0,153,176,4658,0,13,6257,0,318,0,0,0,145,0,91,0,0,0,109,495,0,13,332,44,0,147,2152,0,69,32,86,25,0,26,0,65,0,146,283,0,0,229,668,0,114,0,487,0,0,12,555,13,541,0,0,0,0,435,0,0,13,26,0,0,131,0,0,189,0,0,16,0,317,0,0,5167,304,31,0,2,0,125,0,230,0,393,124,100,0,191,192,188,0,113,0,35,132,212,207,1,83,0,150,44,0,826,57,0,0,313,441,109,1437,110,36,119,639,28,85,993,83,0,0,0,554,0,0,0,0,114,299,117,0,13,113,137,0,143,0,195,23,681,19,0,353,3152,2045,0,189,713,0,0,78,435,1008,0,117
Group4,0,54,14,0,0,265,217,15,120,0,3171,0,478,501,0,0,751,0,79,15,45,4063,47,240,232,0,207,184,68,566,0,0,81,477,0,94,56,180,109,13,408,127,10,128,0,6490,0,0,5933,0,395,8,28,0,136,68,87,33,0,5,90,485,0,0,426,94,0,135,526,10,68,0,101,33,0,44,38,0,124,128,0,24,0,252,0,0,135,0,919,0,49,0,831,10,941,0,21,0,7,417,0,134,21,0,36,0,96,0,24,148,0,197,10,231,0,267,270,5009,411,32,0,0,0,80,27,267,0,716,133,120,0,168,209,111,1,0,0,56,169,123,225,0,83,0,117,0,0,729,65,42,52,280,407,0,1694,160,45,78,538,78,107,951,164,0,55,111,602,0,10,0,0,163,299,152,30,9,78,85,0,53,154,252,47,840,20,0,307,3882,3913,0,274,369,0,7,123,340,1450,9,126
Group3,33,34,12,357,0,188,279,0,0,0,3696,0,366,340,0,9,821,0,0,0,53,3778,64,184,184,159,160,118,81,0,0,141,63,473,24,148,49,193,0,25,374,124,0,151,103,5115,0,10,6107,8,436,0,31,0,130,37,98,22,0,24,0,497,15,17,395,51,0,214,1760,0,66,31,128,0,0,54,81,40,95,87,0,19,21,245,611,0,154,0,401,0,0,11,652,12,688,9,22,0,0,382,0,0,29,0,0,0,112,9,30,257,0,535,14,227,367,291,270,5517,396,25,0,0,5,73,25,208,92,332,146,49,0,132,129,111,0,124,0,23,132,137,172,0,0,0,154,46,0,646,0,38,0,252,383,0,1984,133,36,86,569,0,129,935,106,0,0,199,652,0,0,0,0,145,304,115,0,0,63,97,0,99,90,198,0,815,18,8,173,2939,1951,17,238,454,0,0,0,325,1096,8,112
Group2,19,85,22,350,0,264,355,24,170,0,3384,0,722,497,0,0,1633,0,109,44,31,5047,40,213,224,142,185,228,0,369,0,138,0,529,10,148,0,56,106,0,474,181,24,145,152,6432,0,0,6283,0,441,0,0,0,179,67,111,55,0,9,121,542,39,28,0,50,0,155,452,0,69,0,111,0,0,103,59,38,159,139,348,0,14,212,978,0,178,0,0,0,0,0,642,0,1022,0,0,0,0,485,0,135,45,0,21,0,74,19,0,180,0,200,0,314,351,378,268,5270,510,35,0,27,0,89,32,246,161,710,173,122,0,168,0,125,0,48,0,50,166,175,210,0,71,0,152,72,0,655,0,0,58,328,329,0,1478,130,96,135,748,0,133,1171,144,0,55,166,489,11,13,0,0,72,283,145,53,32,0,143,0,0,133,266,52,733,0,23,335,3384,4455,32,241,516,0,11,148,401,1303,0,175
Group6,25,53,0,245,26,240,0,0,144,0,2405,0,418,390,0,0,403,23,61,22,36,4033,29,153,180,0,121,143,36,419,0,140,54,521,16,145,0,80,88,9,287,83,0,0,0,11406,0,17,5975,0,372,0,46,0,81,32,94,0,0,0,155,430,0,19,265,0,0,153,575,0,0,0,0,17,0,38,0,44,126,0,191,0,0,171,630,23,139,0,636,0,57,11,579,0,573,0,22,0,15,376,0,0,21,0,0,0,82,0,0,118,0,161,34,171,307,0,222,0,362,17,0,0,0,88,0,133,135,265,85,99,0,0,132,0,0,77,0,24,130,112,182,0,72,0,128,0,0,522,0,32,0,269,304,101,1432,117,62,0,503,68,273,863,89,0,0,93,342,14,0,0,0,115,372,0,48,18,109,0,0,66,132,207,0,485,0,0,299,2200,2992,0,184,510,0,0,74,0,1149,0,70
Group5,21,65,0,394,60,188,280,39,255,0,3184,0,625,352,0,0,933,0,118,0,54,5468,49,304,221,89,243,211,78,555,0,224,52,652,46,238,59,185,113,31,574,114,0,138,149,9272,0,27,8838,0,0,0,40,8,131,68,107,33,0,0,147,659,25,0,431,47,0,321,791,10,73,35,96,41,0,44,64,83,128,119,287,0,0,311,982,0,235,0,1251,0,127,0,912,16,918,7,0,0,0,492,0,119,21,71,27,0,170,13,0,187,0,289,28,240,301,312,253,5987,540,84,0,0,0,140,46,452,126,574,184,106,0,164,297,74,0,86,0,42,288,174,243,0,73,0,218,75,0,831,37,0,0,392,0,66,1833,182,0,122,669,75,139,1151,114,0,111,231,1033,0,26,0,0,194,438,157,58,23,174,58,0,148,0,348,38,1000,0,0,0,4035,4435,0,262,726,0,0,130,311,1746,4,146
Group2,20,48,6,376,46,240,192,0,145,0,3487,0,868,431,0,0,1274,0,86,0,53,3617,0,165,273,0,112,143,40,499,0,105,0,482,0,112,31,0,133,30,345,114,0,172,136,6666,0,12,6246,0,316,0,0,0,101,65,88,46,0,0,89,530,20,0,415,89,0,204,561,0,86,24,173,0,0,58,47,24,130,99,283,0,28,226,951,0,100,0,859,0,68,0,723,0,674,0,0,0,24,590,0,159,0,0,0,0,125,0,0,134,0,217,27,207,253,0,221,6590,336,51,0,0,0,61,0,263,147,723,0,128,0,0,136,123,0,0,0,38,169,167,162,0,82,0,183,59,0,512,38,0,24,288,385,0,1477,143,44,72,664,93,120,933,143,0,31,198,669,24,24,0,0,76,299,143,0,15,83,93,2,92,154,266,28,692,9,8,164,2942,2752,21,199,643,0,0,109,284,1095,0,137
Group2,0,71,8,307,16,204,0,0,182,0,2968,0,887,352,0,0,1428,0,112,21,44,4605,76,202,341,125,247,265,0,359,0,132,81,606,0,244,60,57,115,0,416,0,0,82,164,6384,0,0,5746,0,360,3,32,4,134,86,80,56,0,5,123,635,24,15,317,66,0,96,721,0,71,15,105,0,0,89,51,52,188,0,347,51,0,0,741,42,219,0,1050,0,79,8,688,21,740,0,12,0,0,470,0,0,27,0,28,0,116,0,17,150,0,159,0,234,256,419,388,6768,545,54,0,9,2,73,37,238,0,633,0,85,0,173,172,0,0,88,0,0,140,144,262,0,79,9,156,37,0,891,0,11,52,305,439,96,1850,184,73,87,658,92,127,986,141,3,42,212,398,14,0,0,0,81,396,134,0,16,97,159,0,144,201,276,45,1047,0,0,296,3199,3398,0,182,0,0,10,86,371,1232,0,108
Group4,0,27,0,251,17,150,167,47,88,16,2514,0,412,439,0,0,0,0,0,15,25,2673,0,145,183,115,183,0,47,239,0,86,0,371,16,48,56,134,61,0,336,0,0,104,106,5012,0,0,5298,0,0,0,0,0,77,0,0,0,0,0,102,392,0,22,226,59,0,0,266,4,95,0,0,25,0,66,49,29,119,85,215,21,17,173,499,0,75,0,526,0,0,15,586,0,384,0,0,0,22,366,0,128,0,0,0,0,81,0,0,145,0,0,0,161,183,278,277,3591,273,0,0,0,0,53,24,0,61,0,161,137,0,84,86,79,0,46,0,0,132,178,113,0,0,0,0,0,0,557,22,17,0,247,0,0,1372,152,33,97,495,79,85,904,97,0,37,164,348,0,0,0,0,187,252,0,27,0,60,87,0,55,66,219,41,406,15,0,234,2386,2617,0,126,370,0,3,83,293,1014,0,51
Group4,0,44,0,326,0,242,186,0,152,0,2171,0,348,377,0,0,0,28,0,0,31,3563,0,250,0,0,202,124,42,0,0,117,121,0,0,94,0,132,88,7,299,80,21,62,131,3887,0,13,5411,0,300,0,36,0,54,0,68,0,0,0,0,360,13,10,335,102,0,117,402,0,0,24,0,0,0,36,0,44,127,78,214,0,0,173,520,18,103,0,613,0,39,0,402,0,559,0,0,0,18,486,0,0,0,29,0,2,96,0,0,188,0,139,0,182,182,413,0,3969,562,0,0,21,0,107,0,277,125,417,122,85,0,121,225,112,0,54,0,0,164,110,230,0,49,0,153,37,0,607,0,0,37,265,261,38,1619,107,0,63,531,65,0,822,91,0,0,110,520,0,11,0,0,157,255,91,22,0,128,119,2,17,102,257,0,449,0,0,275,2667,2391,0,171,445,0,0,109,344,1080,0,111
Group2,0,0,8,353,0,0,250,13,200,13,3473,0,1081,461,0,0,1076,0,119,26,33,4085,38,215,326,0,172,0,70,466,0,0,0,682,0,199,0,0,133,0,640,0,0,227,123,6090,0,0,6599,0,366,0,42,0,132,0,117,0,0,0,184,736,0,34,498,56,0,251,575,0,0,25,197,38,0,0,77,0,150,99,239,29,24,315,910,22,216,0,1035,0,59,0,718,0,842,0,0,0,24,690,0,160,0,0,43,0,135,3,17,219,0,265,19,254,323,423,288,7398,457,38,0,0,0,92,43,312,119,698,100,103,0,193,199,158,0,99,0,53,233,215,222,0,134,0,303,57,0,708,38,0,0,389,560,106,1860,204,30,124,875,70,168,1206,160,7,0,159,668,0,0,0,0,0,343,0,30,23,85,156,0,148,277,263,23,1009,0,20,265,2722,3752,0,238,559,0,25,148,384,1397,0,0
Group3,22,36,0,348,24,243,233,40,201,0,4106,0,575,379,0,0,631,0,0,0,39,4246,0,223,199,107,188,126,63,437,15,0,45,626,0,156,30,164,107,12,514,197,16,185,142,5760,0,0,0,0,240,0,40,10,189,66,101,19,0,0,125,418,0,0,346,47,0,196,2141,13,101,0,128,0,0,28,58,55,119,102,375,0,0,271,586,28,187,0,504,0,0,12,724,26,806,0,33,0,0,630,0,146,31,0,0,0,75,0,32,309,0,460,0,0,250,324,264,6004,433,0,0,0,0,121,0,252,74,428,160,0,0,129,152,91,0,116,0,46,0,0,237,0,48,0,134,52,0,551,0,0,0,282,340,65,2218,0,0,125,604,108,146,1263,0,0,0,239,640,0,0,0,0,179,303,100,108,0,116,80,1,93,120,271,37,601,18,16,336,2962,2377,26,204,615,0,0,99,276,1193,15,79
Group1,0,61,18,253,35,176,219,30,0,0,2740,0,472,338,0,0,800,0,109,0,28,3599,0,227,191,0,214,183,56,342,0,105,62,445,0,114,69,176,0,0,326,121,0,0,124,4949,0,21,6254,2,351,0,17,0,130,75,78,22,0,0,97,571,29,0,267,0,0,168,355,7,0,18,122,42,0,45,60,52,115,104,191,11,0,296,754,0,210,0,811,0,78,0,527,8,645,14,0,0,14,514,0,0,8,37,0,0,101,0,0,142,0,153,0,217,229,339,254,5512,717,0,0,0,0,91,29,271,117,404,134,71,0,90,217,110,0,0,0,30,105,0,209,0,85,0,163,22,0,448,53,28,29,235,480,52,1728,101,54,170,808,55,142,839,136,0,44,147,529,0,4,0,0,112,283,0,39,0,92,66,0,83,0,152,0,903,0,0,299,1808,3043,19,205,464,0,19,100,380,1232,0,81
Group1,0,54,0,315,26,234,0,0,142,0,2653,0,620,289,0,2,1057,22,79,0,26,3300,38,191,211,102,169,137,43,325,0,118,0,419,0,144,0,103,96,18,471,0,18,86,160,5528,0,0,4216,6,367,0,39,0,141,0,97,28,0,0,86,572,0,0,361,60,0,171,379,0,95,0,117,31,0,0,108,0,90,86,301,44,0,274,526,0,0,0,794,0,49,0,613,0,657,2,0,0,0,442,0,110,28,42,27,0,0,15,0,175,0,177,0,205,252,393,286,4389,725,0,0,9,0,120,0,203,154,419,0,124,0,105,205,0,0,0,0,0,0,207,182,0,0,0,208,0,0,491,35,0,0,344,296,82,1396,146,87,148,639,70,79,985,0,0,21,231,488,24,0,0,0,158,310,0,23,0,0,103,0,88,103,202,0,959,0,1,198,2972,3196,23,293,420,0,0,93,267,1006,11,0
Group4,0,62,0,455,31,301,287,0,163,0,3388,0,744,465,0,0,730,0,115,18,41,4552,0,284,252,118,180,206,57,357,5,156,74,641,13,79,43,154,0,21,527,167,29,174,156,7135,6,26,6547,5,0,0,0,0,225,81,121,24,0,0,0,541,0,33,349,128,0,177,750,0,102,0,0,0,0,91,69,0,154,118,352,26,0,292,777,26,163,0,1019,0,66,0,758,0,954,11,0,0,16,577,0,0,0,48,27,0,137,0,30,168,0,270,28,243,294,412,0,5946,621,0,0,0,0,126,26,288,160,758,220,145,0,0,317,122,0,112,0,61,179,174,207,4,72,0,0,0,0,821,33,25,31,464,436,47,1980,208,35,137,743,0,178,1306,110,9,42,127,756,10,0,0,0,148,455,161,31,0,0,64,0,58,106,269,43,752,20,0,285,3872,4055,0,277,696,0,0,127,393,1131,0,79
Group2,16,0,0,407,36,172,239,12,132,0,2924,0,721,239,0,0,951,0,66,14,0,4293,46,197,214,160,178,163,44,0,0,185,62,473,0,153,41,54,113,0,338,126,13,112,107,5563,0,15,5668,0,409,0,17,0,106,48,86,0,0,0,0,439,26,0,472,64,0,155,512,11,100,16,122,0,0,0,0,54,120,84,293,0,33,235,526,0,171,0,746,0,63,0,477,0,827,0,16,0,0,446,0,125,34,0,9,0,87,0,0,188,0,204,20,211,303,318,246,5066,405,31,0,8,0,88,18,252,138,573,153,72,0,120,148,167,0,83,0,0,135,167,177,0,51,0,162,37,0,536,37,0,0,270,310,109,1321,132,0,119,479,82,125,873,97,6,0,140,443,22,0,5,0,83,270,115,46,0,64,214,5,111,193,209,0,819,0,5,275,2433,2699,0,184,0,0,0,105,410,1053,0,115
